TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.44.58 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.033333335,0.02992126,0.9909091,0.02992126,0.9909091,0.9590551,0.033333335,0.9590551
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 7.20.46 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.03,0.070866145,0.93666667,0.070866145,0.93666667,0.9637795,0.03,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.48.04 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.4036281,0.3110687,0.5941043,0.3110687,0.5941043,0.9751908,0.4036281,0.9751908
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.35 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.39115646,0.23743501,0.57709754,0.23743501,0.57709754,0.7885615,0.39115646,0.7885615
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.56 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.42313546,0.02519685,0.7549467,0.02519685,0.7549467,0.7385827,0.42313546,0.7385827
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.58 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.13908873,0.014173228,0.8465228,0.014173228,0.8465228,0.96692914,0.13908873,0.96692914
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.48 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.07017544,0.033070866,0.9894737,0.033070866,0.9894737,0.9590551,0.07017544,0.9590551
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.27 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.4659864,0.13464697,0.73015875,0.13464697,0.73015875,0.88834155,0.4659864,0.88834155
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.27 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.110694185,0.1496063,0.7260788,0.1496063,0.7260788,0.9496063,0.110694185,0.9496063
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.47.49 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.050666668,0.012598425,0.93333334,0.012598425,0.93333334,0.9401575,0.050666668,0.9401575
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.44.47 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.05154639,0.13858268,0.9656357,0.13858268,0.9656357,0.9496063,0.05154639,0.9496063
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.48.36 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.23383084,0.09291339,0.96517414,0.09291339,0.96517414,0.9543307,0.23383084,0.9543307
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.49.40 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.16502947,0.02047244,0.89390963,0.02047244,0.89390963,0.9622047,0.16502947,0.9622047
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.52.11 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.07153502,0.18425196,0.9552906,0.18425196,0.9552906,0.9464567,0.07153502,0.9464567
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.44.43 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.5307971,0.18267716,0.97282606,0.18267716,0.97282606,0.9055118,0.5307971,0.9055118
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.46.54 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.17982456,0.09448819,0.80921054,0.09448819,0.80921054,0.92283463,0.17982456,0.92283463
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.47.38 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.25698325,0.11023622,0.73370576,0.11023622,0.73370576,0.93070865,0.25698325,0.93070865
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.54 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.050675675,0.031496063,0.9493243,0.031496063,0.9493243,0.9511811,0.050675675,0.9511811
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.44.35 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.16221374,0.02047244,0.7461832,0.02047244,0.7461832,0.96850395,0.16221374,0.96850395
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 7.20.50 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.064,0.10866142,0.932,0.10866142,0.932,0.93858266,0.064,0.93858266
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.12 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.027906977,0.02992126,0.87906975,0.02992126,0.87906975,0.9559055,0.027906977,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.46 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.14248021,0.015748031,0.9894459,0.015748031,0.9894459,0.9543307,0.14248021,0.9543307
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.09 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.09836066,0.122834645,0.86885244,0.122834645,0.86885244,0.903937,0.09836066,0.903937
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.47.52 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.033783782,0.12913387,0.9932432,0.12913387,0.9932432,0.9511811,0.033783782,0.9511811
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.47.55 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.041401275,0.07716536,0.98407644,0.07716536,0.98407644,0.91653544,0.041401275,0.91653544
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.26 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.4117647,0.25669292,0.959276,0.25669292,0.959276,0.9574803,0.4117647,0.9574803
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.50.39 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.37755102,0.1300813,0.6405896,0.1300813,0.6405896,0.8081301,0.37755102,0.8081301
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.05 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.08215298,0.061417323,0.937677,0.061417323,0.937677,0.9543307,0.08215298,0.9543307
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.12 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.04956268,0.07559055,0.94752187,0.07559055,0.94752187,0.9622047,0.04956268,0.9622047
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.33 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.1615925,0.13858268,0.8665105,0.13858268,0.8665105,0.9543307,0.1615925,0.9543307
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.45.39 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.048498847,0.017322835,0.83602774,0.017322835,0.83602774,0.9527559,0.048498847,0.9527559
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.48.18 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.101580136,0.028346457,0.87358916,0.028346457,0.87358916,0.9637795,0.101580136,0.9637795
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-23 at 6.51.11 PM-2023-04-23T23:42:50.910Z.jpg,ZooVoo,0.16129032,0.11653543,0.8914956,0.11653543,0.8914956,0.9023622,0.16129032,0.9023622
